musica_buscada,titulo_video_encontrado,status
Ev’ry Time We Say Goodbye Cole Porter,Ev'ry Time We Say Goodbye,Sucesso (Verificado)
Exactly Like You Jimmy McHugh,Exactly Like You - Jimmy McHugh,Sucesso (Verificado)
Ev’rything I Love Cole Porter,Bill Evans Trio - Ev'rything I Love (Official Visualizer),Sucesso (Verificado)
Fascinating Rhythm George Gershwin,George Gershwin : Fascinating Rhythm (1924),Sucesso (Verificado)
Feeling Good Anthony Newley,Feeling Good,Sucesso (Verificado)
Feelings Morris Albert,Feelings - Morris Albert,Sucesso (Verificado)
Faithful Hussar,The Faithful Hussar,Sucesso (Verificado)
Fee-Fi-Fo-Fum Wayne Shorter,Fee-Fi-Fo-Fum (Remastered1998/Rudy Van Gelder Edition),Sucesso (Verificado)
Flamingo Ted Grouya,Flamingo.by Ted Grouya,Sucesso (Verificado)
Flat Foot Floogie (with a Floy Floy) Slim Gaillard,1938 HITS ARCHIVE: The Flat Foot Floogee (With A Floy Floy) - Slim & Slam,Sucesso (Verificado)
Fly Me To The Moon Bart Howard,Fly Me To The Moon (2008 Remastered),Sucesso (Verificado)
Fools Rush In Johnny Mercer,Fools rush in,Sucesso (Verificado)
My Foolish Heart,Bill Evans Trio - My Foolish Heart (Official Visualizer),Sucesso (Verificado)
Фиксики,"Фиксики - 10 Фиксипелок (Барабан, Часики, Кто такие фиксики, Винтик...) Сборник - детские песенки",Sucesso (Verificado)
Five Brothers,Five Brothers,Sucesso (Verificado)
Footprints Wayne Shorter,Footprints (Remastered),Sucesso (Verificado)
For All We Know J. Fred Coots,For All We Know - Sam Lewis & Fred Coots,Sucesso (Verificado)
For Heaven’s Sake Elise Bretton,"For Heaven's Sake (by Sherman Edwards, Elise Bretton and Don Meyer)",Sucesso (Verificado)
Four Brothers Jimmy Giuffre,Four Brothers,Sucesso (Verificado)
Freight Trane Tommy Flanagan,Freight Trane (feat. Kenny Burrell),Sucesso (Verificado)
Freddie Freeloader Miles Davis,Miles Davis - Freddie Freeloader (Official Audio),Sucesso (Verificado)
Four Miles Davis,Four,Sucesso (Verificado)
Frim-Fram Sauce Redd Evans,Frim Fram Sauce by Redd Evans and Joe Ricardel,Sucesso (Verificado)
"Gee Baby, Ain`t I Good To You Don Redman","Gee Baby, Ain't I Good To You (Remastered 1999/Rudy Van Gelder Edition)",Sucesso (Verificado)
Georgia On My Mind (traditional) Hoagy Carmichael,7 Georgia on My Mind - Hoagy Carmichael,Sucesso (Verificado)
Get Out of Town Cole Porter,Get out of town - Giuseppe Delre sings Cole Porter,Sucesso (Verificado)
Georgia On My Mind Hoagy Carmichael,Georgia On My Mind,Sucesso (Verificado)
Getting Some Fun Out Of Life E. Leslie,Getting Some Fun Out of Life,Sucesso (Verificado)
Giant Steps John Coltrane,John Coltrane - Giant Steps (2020 Remaster) [Official Audio],Sucesso (Verificado)
Go Down Moses,"Go Down, Moses",Sucesso (Verificado)
Give Me The Simple Life Rube Bloom,Give me the Simple Life,Sucesso (Verificado)
Forest Flower Charles Lloyd,"Charles Lloyd Quartet at Monterey Jazz Festival - Forest Flower, Sunrise-Sunset",Sucesso (Verificado)
God Bless the Child Billie Holiday,Billie Holiday - God Bless The Child (Audio),Sucesso (Verificado)
Golden Earrings Victor Young,Golden Earrings (Remastered),Sucesso (Verificado)
Gone with the Wind Allie Wrubel,"Gone With The Wind (music Allie Wrubel, lyrics Herb Magidson)",Sucesso (Verificado)
Good Bait Tadd Dameron,Tadd Dameron Sextet at Royal Roost - Good Bait (1st version),Sucesso (Verificado)
Goodbye Gordon Jenkins,Gordon Jenkins with chorus - Goodbye,Sucesso (Verificado)
Good Morning Heartache Irene Higginbotham,"Najponk - Good Morning Heartache   (Irene Higginbotham, Ervin Drake & Dan Fischer)",Sucesso (Verificado)
Goody Goody Matty Malneck,Goody Goody by Matt Malneck,Sucesso (Verificado)
Goofus Wayne King,Swamp Ghosts • Wayne King and His Orchestra (EMGCR Mark Xb Oversize Gramophone),Sucesso (Verificado)
Groove Juice Special Slim Gaillard,Groove Juice Special,Sucesso (Verificado)
Groovin’ High Dizzy Gillespie,Groovin' High,Sucesso (Verificado)
Hackensack Thelonious Monk,Thelonious Monk - Hackensack HQ,Sucesso (Verificado)
Half Nelson Miles Davis,Miles Davis - Half Nelson,Sucesso (Verificado)
Hallelujah,Leonard Cohen - Hallelujah (Official Audio),Sucesso (Verificado)
Harlem Nocturne Earle Hagen,1st RECORDING OF: Harlem Nocturne - Ray Noble Orch. (1940),Sucesso (Verificado)
Have You Met Miss Jones? Richard Rodgers,"Have you met miss Jones - Richard Rodgers (F key, Swing)",Falha (erro no download)
Have Yourself a Merry Little Christmas Hugh Martin,"Hugh Martin, Have Yourself a Merry Little Christmas",Sucesso (Verificado)
Gotta Get Some Sleep Dewey Redman,I Should Care,Sucesso (Verificado)
Here`s That Rainy Day Jimmy Van Heusen,"Here's That Rainy Day (Jimmy Van Heusen) Daniel Estrem, guitar",Sucesso (Verificado)
"Hello, Dolly Jerry Herman","Hello, Dolly!",Sucesso (Verificado)
Hey Jude John Lennon,Hey Jude (Remastered 2015),Sucesso (Verificado)
Historia de un Amor Carlos Eleta Almarán,Historia de un Amor,Sucesso (Verificado)
Hit That Jive Jack,"Hit That Jive, Jack (Remastered)",Sucesso (Verificado)
Hit the Road Jack Percy Mayfield,Ray Charles - Hit The Road Jack (Official Lyrics Video),Sucesso (Verificado)
Hindustan,Hindustan Hindustan (Border),Sucesso (Verificado)
Honeysuckle Rose Fats Waller,1935 HITS ARCHIVE: Honeysuckle Rose - Fats Waller,Sucesso (Verificado)
How About You ? Burton Lane,How about you?,Falha (erro no download)
How Deep Is the Ocean? Irving Berlin,How Deep Is the Ocean,Falha (erro no download)
Гадалка,"Алексей спешил к жене в роддом, но слова гадалки изменили всё…",Sucesso (Verificado)
How High The Moon,Chet Baker - How High The Moon (Mono/Remastered 2023) (Official Audio),Sucesso (Verificado)
Hot House Tadd Dameron,Charles Mingus - Hot House [Tadd Dameron 1945],Sucesso (Verificado)
How Insensitive Antônio Carlos Jobim,How Insensitive (Insensatez),Sucesso (Verificado)
How Do You Say Auf Wiedersehen? Tony Scibetta,Mel Tormé & George Shearing - How Do You Say Auf Wiedersehen? (Scibetta / Mercer),Falha (erro no download)
How Little We Know Hoagy Carmichael,"""How Little We Know"" - Hoagy Carmichael & Orchestra (1944 ARA)",Sucesso (Verificado)
I Ain’t Got Nobody Spencer Williams,1st RECORDING OF: I Ain’t Got Nobody - Marion Harris (1916 Victor version),Sucesso (Verificado)
How Long Has This Been Going On? George Gershwin,06.- How Long Has This Been Going On? - George Gershwin - The Very Best Of,Falha (erro no download)
I Almost Lost My Mind Ivory Joe Hunter,1950 Ivory Joe Hunter - I Almost Lost My Mind (#1 R&B hit),Sucesso (Verificado)
I Can’t Believe That You’re In Love With Me Jimmy McHugh,I Can't Believe That You're in Love With Me (McHugh),Sucesso (Verificado)
I Can`t Get Started Vernon Duke,I Can't Get Started,Sucesso (Verificado)
I Can`t Give You Anything But Love Jimmy McHugh,"I Can't Give You Anything but Love, Baby",Sucesso (Verificado)
I Didn’t Know About You Duke Ellington,I Didn't Know About You (Take Four),Sucesso (Verificado)
I Cover the Waterfront Johnny Green,Free Improvisation  / I Cover The Waterfront #2205-23    -   Mike Moscariello,Sucesso (Verificado)
I Could Write a Book Lorenz Hart,I Could Write a Book,Sucesso (Verificado)
I Didn’t Know What Time It Was Richard Rodgers,"1939 Artie Shaw - I Didn’t Know What Time It Was (Helen Forrest, vocal)",Sucesso (Verificado)
I Concentrate on You Cole Porter,I Concentrate On You,Sucesso (Verificado)
I Don’t Want to Set the World on Fire Bennie Benhamin,I Don't Want To Set The World On Fire-The Ink Spots,Sucesso (Verificado)
I Get a Kick Out of You Cole Porter,I Get a Kick out of You,Sucesso (Verificado)
I Fall in Love Too Easily Sammy Cahn,Jazz entre cuerdas - I fall in love too easily (Jule Styne/Sammy Cahn - arr. José Pérez),Sucesso (Verificado)
I Get Along Without You Very Well Hoagy Carmichael,"I Get Along Without You Very Well, Hoagy Carmichael",Sucesso (Verificado)
I Got Rhythm George Gershwin,I Got Rhythm (1930) - George Gershwin,Sucesso (Verificado)
I Know That You Know Vincent Youmans,I Know That You Know - Vincent Youmans & Anne Caldwell [1926 piano / voice sheet music arrangement],Sucesso (Verificado)
I Got it Bad and That Ain’t Good Duke Ellington,Duke Ellington - I Got It Bad (And That Ain't Good),Sucesso (Verificado)
I Guess I’ll Hang My Tears Out to Dry Sammy Cahn,Guess I'll Hang My Tears Out To Dry (1958 Mono Mix),Sucesso (Verificado)
I Let a Song Go Out of My Heart Duke Ellington,1938 HITS ARCHIVE: I Let A Song Go Out Of My Heart - Duke Ellington,Sucesso (Verificado)
I Love You Cole Porter,Do I Love You? (Remastered),Sucesso (Verificado)
I Know Why (And So Do You) Harry Warren,Glenn Miller - I Know Why (And So Do You),Sucesso (Verificado)
I Love Paris Cole Porter,I Love Paris,Sucesso (Verificado)
I left my heart in San Francisko George Cory,I left my Heart in San Francisco - George Cory 1953,Sucesso (Verificado)
"I Loves You, Porgy George Gershwin","I Love You, Porgy (Remastered)",Sucesso (Verificado)
I Only Have Eyes for You Harry Warren,I Only Have Eyes for You,Sucesso (Verificado)
I Remember Clifford Benny Golson,I Remember Clifford,Sucesso (Verificado)
I Thought About You Jimmy Van Heusen,"I Thought About You [lead sheet] – Jimmy Van Heusen, Johnny Mercer",Sucesso (Verificado)
I Wanna Be Loved By You Herbert Stothart,"Anna Mjöll - I Wanna Be Loved By You (Herbert Stothart, Harry Ruby, Bert Kalmar)",Sucesso (Verificado)
I Mean You Thelonius Monk,Thelonious Monk - I Mean You (Audio Only),Sucesso (Verificado)
I Want A Roof Over My Head,Helen Humes - I Want A Roof Over My Head (Official Audio),Sucesso (Verificado)
I Was Doing All Right George Gershwin,I Was Doing Alright,Sucesso (Verificado)
I Wish You Love (Que reste-t-il de nos amours?) Léo Chauliac,Tatiana Eva-Marie & Avalon Jazz Band - Que reste-t-il de nos amours? (Charles Trenet),Falha (erro no download)
I Wished on the Moon Ralph Rainger,Al Bowlly - I Wished On The Moon 1935 Ray Noble Orchestra,Sucesso (Verificado)
I Won’t Dance,I Won't Dance,Sucesso (Verificado)
Ice Cream Howard Johnson,1928 HITS ARCHIVE: I Scream You Scream We All Scream For Ice Cream - Fred Waring (Fred-Poley-chorus),Sucesso (Verificado)
If I Love Again Ben Oakland,If I Love Again,Sucesso (Verificado)
If I Had You Jimmy Campbell,If I Had You (Jimmy Campbell and Reg Connelly),Sucesso (Verificado)
I Wish I Knew Harry Warren,I WISH I KNEW (Harry Warren)-LIVE Jazz Music [Audio],Sucesso (Verificado)
If I Were a Bell Frank Loesser,If I Were a Bell,Sucesso (Verificado)
If I Should Lose You Ralph Rainger,If I Should lose you,Sucesso (Verificado)
If You Nebver Come to Me ( Inútil Paisagem ) Antonio Carlos Jobim,If You Never Come To Me (Inútil Paisagen),Sucesso (Verificado)
I’ll Be A Friend With Pleasure Maceo Pinkard,I'LL BE A FRIEND WITH PLEASURE - Bix Beiderbecke and his Orchestra,Sucesso (Verificado)
I’ll Keep On Loving You F. Tillman,I'll Keep On Loving You~Floyd Tillman,Sucesso (Verificado)
I’ll Close My Eyes Billy Reid,Mildred Bailey - I’ll Close My Eyes,Sucesso (Verificado)
I’ll Be Seeing You Sammy Fain,"I'll Be Seeing You. Music by Sammy Fain, Lyrics by Irving Kahal",Sucesso (Verificado)
I’m a Fool to Want You Frank Sinatra,I'm a Fool to Want You (Remastered),Sucesso (Verificado)
I’m An Errand Boy For Rhythm Nat King Cole,I'm an Errand Boy for Rhythm,Sucesso (Verificado)
I’m Always Chasing Rainbows Harry Carroll,I'M ALWAYS CHASING RAINBOWS (Harry Carroll) - Romantic Strings Orchestra - RB7-115-2,Sucesso (Verificado)
I’m An Old Cowhand Johnny Mercer,I'm an Old Cowhand (Johnny Mercer),Sucesso (Verificado)
I’m Beginning To See The Light Duke Ellington,I'm Beginning to See the Light (Remastered),Sucesso (Verificado)
I’m Getting Sentimental Over You George Bassman,I'm Getting Sentimental Over You - George Bassman (1932),Sucesso (Verificado)
I’m Crazy ‘Bout My Baby A. Hill,I'm Crazy Bout My Baby,Sucesso (Verificado)
I’m In The Mood For Love Jimmy McHugh,I'm In The Mood For Love - Jimmy McHugh (1935),Sucesso (Verificado)
I`m Gonna Sit Right Down Fred E. Ahlert,I`m Gonna Sit Right  Down And   Write Myself A LetterMusic by Fred E. Ahlert,Sucesso (Verificado)
I’m Just A Lucky So And So Duke Ellington,I'm Just A Lucky So And So - Louis Armstrong & Duke Ellington,Sucesso (Verificado)
Imagination Jimmy Van Heusel,,Falha (vídeo não encontrado)
I’m Putting All My Eggs In One Basket Irving Berlin,I'm Putting All My Eggs in One Basket,Sucesso (Verificado)
I’m Nobody’s Baby B. Davis,Nobody's Darling But Mine,Sucesso (Verificado)
I’m Confessin’ Chris Smith,"""I'm Confessin that I love you"" (Chris Smith / Al J. Neigbur)",Sucesso (Verificado)
Impressions John Coltrane,John Coltrane - Impressions (Audio),Sucesso (Verificado)
In a Mellow Tone Duke Ellington,In a Mellotone (Remastered),Sucesso (Verificado)
In a Shanty in Old Shanty Town Ira Schuster,1940 version: Johnny Long - In A Shanty In Old Shanty Town,Sucesso (Verificado)
In a Sentimental Mood Duke Ellington,In A Sentimental Mood,Sucesso (Verificado)
In the mood Wingy Manone,TAR PAPER STOMP by WINGY MANONE IN THE MOOD ON 193GENNETT,Sucesso (Verificado)
Indiana James F. Hanley,Introduction to Indiana by James F. Hanley with Tim Richards,Sucesso (Verificado)
Is It True What They Say About Dixie Irving Caesar,"1936 HITS ARCHIVE: Is It True What They Say About Dixie? - Jimmy Dorsey (Bob Eberly, vocal)",Sucesso (Verificado)
Is You Is or Is You Ain’t My Baby Billy Austin,Louis Jordan - Is You Is Or Is You Ain't (My Baby),Sucesso (Verificado)
Infant Eyes Wayne Shorter,Infant Eyes (Remastered1998/Rudy Van Gelder Edition),Sucesso (Verificado)
Interplay Bill Evans,Bill Evans Quintet - Interplay (Official Visualizer),Sucesso (Verificado)
Isn’t She Lovely Stevie Wonder,Isn't She Lovely,Sucesso (Verificado)
It Could Happen to You Jimmy Van Heusen,It could happen to you - Jimmy Van Heusen,Sucesso (Verificado)
It don`t mean a thing Duke Ellington,"1932 HITS ARCHIVE: It Don’t Mean A Thing (If It Ain’t Got That Swing) - Duke Ellington (Ivie A, voc)",Sucesso (Verificado)
It Had Better Be Tonight (Meglio stasera) Henry Mancini,It Had Better Be Tonight (Meglio Stasera),Sucesso (Verificado)
It’s All Your Fault Cindy Walker,It’s All Your Fault,Sucesso (Verificado)
It had to be you Isham Jones,It Had to Be You,Sucesso (Verificado)
It’s Impossible Armando Manzanero,It's Impossible,Sucesso (Verificado)
It’s The Talk Of The Town Jerry Livingston,"1946 Benny Goodman - It’s The Talk Of The Town (Art Lund, vocal)",Sucesso (Verificado)
It’s Only A Paper Moon Harold Arlen,Harold Arlen - It’s Only a Paper Moon,Sucesso (Verificado)
I’ve Got A Feeling I’m Falling Fats Waller,I've Got a Feeling a I'm Falling,Sucesso (Verificado)
I’ve Got The World On A String Harold Arlen,Harold Arlen - I’ve Got the World On a String,Sucesso (Verificado)
I`ve found a new baby Jack Palmer,I've Found A New Baby (Remastered 2008 / Rudy Van Gelder Edition),Sucesso (Verificado)
I`ve got you under my skin Cole Porter,Frank Sinatra - I've Got You Under My Skin - Cole Porter Songs,Sucesso (Verificado)
Ja-da Bob Carleton,Ja-Da - Bob Carlton,Sucesso (Verificado)
Java Jive Ben Oakland,"""The Java Jive"" (Ink Spots, 1940)",Sucesso (Verificado)
Invitation Bronisław Kaper,Invitation | Soundtrack Suite (Bronisław Kaper),Sucesso (Verificado)
Je Veux (Zaz) Kerredine Soltani,Zaz - Je Veux  (legendado),Sucesso (Verificado)
I’ve Grown Accustomed To Her Face Frederick Loewe,Frederick Loewe / Alan Lerner - I've Grown Accustomed to Her Face - BBC Radio Orchestra / Farnon,Sucesso (Verificado)
Jazz Me Blues Tom Delaney,E's Jammy Jams - Jazz Me Blues - Tom Delaney,Sucesso (Verificado)
Jeepers Creepers Harry Warren,Jeepers Creepers (Remastered),Sucesso (Verificado)
Jeeves & Wooster Anne Dudley,Jeeves And Wooster,Sucesso (Verificado)
Jersey Bounce Tiny Bradshaw,"Tiny Bradshaw, Eddie Johnson, Bobby Plater & Buddy Feyne - Jersey Bounce - LC Swing Big Band",Sucesso (Verificado)
Jingle Bell Rock Joe Beal,Jingle Bell Rock (Joe Beal),Sucesso (Verificado)
Jingle Bells James Lord Pierpont,JIngle Bells [James Lord Pierpont],Sucesso (Verificado)
Jim Nelson Shawn,THIS CITY IS OURS  James Nelson Joyce & Laura Aikman interview 2025,Sucesso (Verificado)
Joy Spring Clifford Brown,Joy Spring,Sucesso (Verificado)
Jumpin’ With Symphony Sid Lester Young,Jumpin' With Symphony Sid (Remastered 1995),Sucesso (Verificado)
Just a Closer Walk with Thee,Alabama - Just A Closer Walk With Thee (Live),Sucesso (Verificado)
Just in Time Jule Styne,"TONY BENNETT ""JUST IN TIME"" (Jule Styne, Betty Comden & Adolph Green) BEST HD QUALITY",Sucesso (Verificado)
Just Friends John Klenner,"Just Friends, arr. Scott Ragsdale – Score & Sound",Sucesso (Verificado)
Just the Two of Us Bill Withers,Grover Washington Jr. - Just the Two of Us (feat. Bill Withers) (Official Audio),Sucesso (Verificado)
"Just You, Just Me Jesse Greer","Just You, Just Me - Jesse Greer (1929)",Sucesso (Verificado)
Just The Way You Are Billy Joel,Billy Joel - Just the Way You Are (Official Audio),Sucesso (Verificado)
Key To The Highway B. B. Broonzy,Big Bill Broonzy-Key To the Highway,Sucesso (Verificado)
Killer Joe Benny Golson,Killer Joe,Sucesso (Verificado)
Klactoveesedstene Charlie Parker,Charlie Parker - Klactoveesedstene (Official Audio),Sucesso (Verificado)
Killing Me Softly with His Song Charles Fox,Fugees - Killing Me Softly With His Song (HQ),Sucesso (Verificado)
Knock Me A Kiss Mike Jackson,The Way You Make Me Feel (2012 Remaster),Sucesso (Verificado)
L-O-V-E Bert Kaempfert,L.O.V.E.,Sucesso (Verificado)
La Vie En Rose Édith Piaf,Edith Piaf - La vie en rose (Audio officiel),Sucesso (Verificado)
La Jouet Vladimir Cosma,VLADIMIR COSMA   -  LE  JOUET,Sucesso (Verificado)
Lady Be Good George Gershwin,"George Gershwin - Oh, Lady Be Good! [1960]",Sucesso (Verificado)
Lady Bird Tadd Dameron,Tadd Dameron Sextet - Lady Bird,Sucesso (Verificado)
Lady Bird (original version) Tadd Dameron,Tadd Dameron Sextet - Lady Bird,Sucesso (Verificado)
Lady Bird (Miles Davis version) Tadd Dameron,Tadd Dameron & Miles Davis (1949) [LADY BIRD],Sucesso (Verificado)
Last Waltz Les Reed,The Last Waltz,Sucesso (Verificado)
Lazy River Hoagy Carmichael,1st RECORDING OF: Lazy River - Hoagy Carmichael (1930),Sucesso (Verificado)
Let’s Call The Whole Thing Off George Gershwin,George Gershwin - Let's Call the Whole Thing Off [1937],Sucesso (Verificado)
Let It Snow Jule Styne,Alex Valdez Trio: Let It Snow! - Jule Styne/Sammy Cahn,Sucesso (Verificado)
Laura David Raksin,Theme from Laura (1944) - David Raksin,Sucesso (Verificado)
Let’s Face The Music And Dance Irving Berlin,Let's Face the Music and Dance by Irving Berlin/arr. Michael Philip Mossman,Sucesso (Verificado)
Let’s Fall In Love Harold Arlen,1933 Harold Arlen - Let’s Fall In Love,Sucesso (Verificado)
Libertango Astor Piazzolla,Astor Piazzolla - Libertango (Official Audio),Sucesso (Verificado)
Li’l Darlin’ Neal Hefti,Li'l Darlin' (1994 Remaster),Sucesso (Verificado)
Limbo Jazz Duke Ellington,"Limbo Jazz - Duke Ellington, Coleman Hawkins",Sucesso (Verificado)
Light Blue Thelonious Monk,Light Blue (Live at Newport Jazz Festival),Sucesso (Verificado)
Like Someone in Love Jimmy Van Heusen,Like Someone in Love ( Jimmy Van Heusen ) Bill Evans,Sucesso (Verificado)
Line For Lyons Gerry Mulligan,"Chet Baker, Gerry Mulligan - Line for Lyons",Sucesso (Verificado)
Linger Awhile L. Owens,Linger Awhile,Sucesso (Verificado)
Lonely Woman Ornette Coleman,Ornette Coleman - Lonely Woman,Sucesso (Verificado)
Little B’s Poem,Little B's Poem (Remastered 1994),Sucesso (Verificado)
Little Brown Jug Joseph Eastburn Winner,The Southern Swing Band - Little Brown Jug (Joseph Eastburn Winner),Sucesso (Verificado)
Limehouse Blues Philip Braham,Limehouse Blues (Philip Braham),Sucesso (Verificado)
Lotus Blossom Billy Strayhorn,Lotus Blossom,Sucesso (Verificado)
Love For Sale Cole Porter,Love for Sale,Sucesso (Verificado)
Lotus Blossom (Kenny Dorham) Kenny Dorham,Lotus Blossom,Sucesso (Verificado)
Love Is Here to Stay George Gershwin,Love Is Here To Stay (Remastered 1998),Sucesso (Verificado)
Love Is Just Around the Corner Lewis E. Gensler,Lewis Gensler - Love Is Just Around The Corner (1934),Sucesso (Verificado)
Love Theme from The Godfather Nino Rota,"Love Theme From ""The Godfather""",Sucesso (Verificado)
Love me or leave me Donaldson,Love Me or Leave Me (Donaldson/Kahn),Sucesso (Verificado)
Lover Richard Rodgers,Lover (1961),Sucesso (Verificado)
"Lover, Come Back To Me Sigmund Romberg",LOVER COME BACK TO ME (Sigmund Romberg) Mantovani and his Orchestra,Sucesso (Verificado)
Lover Man Jimmy Davis,Lover man  Jimmy Davis Roger Ramirez Jimmy Sherman arr,Sucesso (Verificado)
Lullaby of Broadway Harry Warren,The Lullaby Of Broadway,Sucesso (Verificado)
Lulu’s Back In Town Al Dubin,"“Lulus Back In Town""  written by Al Dubin & Harry Warren / performed by Joe Vernazza",Sucesso (Verificado)
Lush Life Billy Strayhorn,Lush Life,Sucesso (Verificado)
Love Walked In George Gershwin,George Gershwin/Percy Grainger - Love Walked In (audio + sheet music),Sucesso (Verificado)
Makin` Whoopee Gus Khan,1929 HITS ARCHIVE: Makin’ Whoopee! - Eddie Cantor,Sucesso (Verificado)
Mack the knife Kurt Weill,Mack the Knife Sung by Lotte Lenya,Sucesso (Verificado)
Lullaby of birdland George Shearing,George Shearing - Lullaby Of Birdland,Sucesso (Verificado)
Margie Con Conrad,Margie - Jazz guitar & piano cover ( Con Conrad ),Sucesso (Verificado)
Manhã de Carnaval Luiz Bonfá,Manhã de Carnaval,Sucesso (Verificado)
Mame Jerry Herman,MAME! (Jerry Herman),Sucesso (Verificado)
Meditation Antônio Carlos Jobim,Antonio Carlos Jobim - Meditation (Meditação),Sucesso (Verificado)
Ми-ми-мишки,ми ми мишки...,Sucesso (Verificado)
Memories of you Eubie Blake,Memories of You.  Eubie Blake/Andy Razaf (1930).  Richard B,Sucesso (Verificado)
Mein Herr from Cabaret Fred Ebb,Liza Minnelli - Mein Herr from Cabaret (60 FPS HD) 1972,Sucesso (Verificado)
Midnight Sun Lionel Hampton,1947 Lionel Hampton - Midnight Sun,Sucesso (Verificado)
Minor Swing Django Reinhardt,Django Reinhardt - Minor Swing - Official,Sucesso (Verificado)
Miss Otis Regrets Cole Porter,ELLA FITZGERALD  ~ Miss Otis Regrets ~.wmv,Sucesso (Verificado)
Minority Gigi Gryce,Minority - Gigi Gryce,Sucesso (Verificado)
Minor Mood Yusef Lateef,Yusef Lateef - Minor mood,Sucesso (Verificado)
Mister Sandman Pat Ballard,mr sandman by pat ballard,Sucesso (Verificado)
Mississippi Delta Blues Jimmie Rodgers,Mississippi Delta Blues by Jimmie Rodgers (1933),Sucesso (Verificado)
Misty Roses Tim Hardin,Misty Roses,Sucesso (Verificado)
"Mercy, Mercy, Mercy J. Zawinul","Mercy, Mercy, Mercy (hq audio)",Sucesso (Verificado)
Misty Erroll Garner,Misty,Sucesso (Verificado)
Molten Glass Joe Farrell,Molten Glass - Joe Farrell #realbook #jazz,Sucesso (Verificado)
Moon River Henry Mancini,Henry Mancini & His Orchestra - Moon River (Official Audio),Sucesso (Verificado)
Moonglow Will Hudson,Moonglow (music by Will Hudson  and Irving Mills -  words by Eddie De Lange),Sucesso (Verificado)
Mood Indigo,Floyd Cramer - 06 Mood Indigo (HQ Audio),Sucesso (Verificado)
Moonlight Serenade Glenn Miller,Glenn Miller & His Orchestra - Moonlight Serenade (Audio),Sucesso (Verificado)
Moonlight in Vermont John Blackburn,"Moonlight In Vermont - Karl Suessdorf, John M.Blackburn",Sucesso (Verificado)
Mustang Gennadiy Bondarev,,Falha (vídeo não encontrado)
More Than You Know Vincent Youmans,More Than You Know (Vincent Youmans) - performed by Rufus Lin（ルーファスリン）,Sucesso (Verificado)
My Blue Heaven Walter Donaldson,My Blue Heaven,Sucesso (Verificado)
Muskrat Ramble Ray Gilbert,Muskrat Ramble,Sucesso (Verificado)
My Cherie Amor Stevie Wonder,My Cherie Amour,Sucesso (Verificado)
My Funny Valentine Richard Rodgers,"My Funny Valentine (Richard Rodgers, Lorenz Hart)",Sucesso (Verificado)
My Heart Stood Still Richard Rodgers,My Heart Stood Still / Thou Swell (From the Musical ''A Connecticut Yankee''),Sucesso (Verificado)
My Little Suede Shoes Charlie Parker,"Charlie Parker - ""My Little Suede Shoes"" (C.P. Sextet - 1951)",Sucesso (Verificado)
My Ideal Richard A. Whiting,"My Ideal (Richard A Whiting, Newell Chase, Leo Robin)",Sucesso (Verificado)
My favorite things Richard Rodgers,My Favorite Things (Stereo) (2022 Remaster),Sucesso (Verificado)
My One and Only Love Guy Wood,My One And Only Love,Sucesso (Verificado)
My Melancholy Baby Ernie Burnett,"My Melancholy Baby – Ernie Burnett, George A. Norton [1912 sheet music]",Sucesso (Verificado)
My Man’s Gone Now George Gershwin,My Man's Gone Now (Remastered),Sucesso (Verificado)
My Ship Kurt Weill,My Ship - Kurt Weill (1941),Sucesso (Verificado)
My Shining Hour Harold Arlen,My Shining Hour,Sucesso (Verificado)
My Romance Lorenz Hart,Lorenz Hart & Richard Rodgers - My Romance 1935,Sucesso (Verificado)
My Way Claude François,Claude François  ** My Way,Sucesso (Verificado)
My Window Faces The South A. Silver,My Window Faces the South,Sucesso (Verificado)
Naima John Coltrane,John Coltrane - Naima (2020 Remaster) [Official Audio],Sucesso (Verificado)
Monk’s Dream Thelonious Monk,MONK'S DREAM Thelonious Monk Quartet Compact Disc HQ Sound Full Album,Sucesso (Verificado)
Nancy (with the Laughing Face) Jimmy Van Heusen,"""Nancy (With the Laughing Face)""  Frank Sinatra",Sucesso (Verificado)
Nature Boy Eden Ahbez,Eden Ahbez - Nature Boy,Sucesso (Verificado)
Namely You Gene DePaul,Namely You (Remastered),Sucesso (Verificado)
"New York, New York John Kander","Theme From New York, New York (2008 Remastered)",Sucesso (Verificado)
Nefertiti Wayne Shorter,Nefertiti (2023 Remaster),Sucesso (Verificado)
Nearness,Laura Story - Nearness (Official Audio),Sucesso (Verificado)
Nice Work If You Can Get It George Gershwin,George Gershwin - Nice Work If You Can Get It [1937],Sucesso (Verificado)
Nica’s Dream Horace Silver,Nica's Dream (Remastered 2005),Sucesso (Verificado)
Night and day Cole Porter,Night And Day - Cole Porter,Sucesso (Verificado)
No Moon at All David Mann,No Moon At All,Sucesso (Verificado)
No Regrets Roy Ingraham,No Regrets - Tommy Dorsey - Jack Leonard - 1936,Sucesso (Verificado)
Nardis Miles Davis,"Nardis (Miles Davis) / Hank Jones (p), Ron Carter (b), Tony Williams (ds)",Sucesso (Verificado)
No More Blues Antonio Carlos Jobim,Antônio Carlos Jobim- Chega De Saudade (No More Blues),Sucesso (Verificado)
Nothing’s Gonna Change My Love for You Michael Masser,Nothing's Gonna Change My Love for You,Sucesso (Verificado)
Now’s the Time Charlie Parker,Charlie Parker - Now's The Time,Sucesso (Verificado)
