Year,Position,Song,Artist,Country,Genre
1969,5,Pais Tropical,Wilson Simonal,Brazil,Unknown
1969,6,Get back,The Beatles,United Kingdom,rock
1969,7,Mustang cor de sangue,Marcos Valle,Brazil,mpb
1969,8,"Sugar, Sugar",The Archies,United States,bubblegum pop
1969,9,I Started A Joke,Bee Gees,United Kingdom,psychedelic pop
1969,10,F… Comme Femme,Salvatore Adamo,Belgium,french pop
1969,11,Que Pena,Gal Costa & Caetano Veloso,Brazil,latin ballad
1969,12,"Charles, Anjo 45",Jorge Ben,Brazil,samba-rock
1969,13,Sentado a Beira do Caminho,Erasmo Carlos,Brazil,rock
1969,14,Crimson and Clover,Tommy James & The Shondells,United States,psychedelic rock
1969,15,Sua Estupidez,Roberto Carlos,Brazil,fixme
1969,16,Traces,Classics IV,United States,pop
1969,17,Tudo Passará,Nelson Ned,Brazil,latin ballad
1969,18,Proud Mary,Creedence Clearwater Revival,United States,rock
1969,19,Casa de Bamba,Martinho da Vila,Brazil,Unknown
1969,20,Eu Disse Adeus,Roberto Carlos,Brazil,fixme
1969,21,You Made Me So Very Happy,"Blood, Sweat & Tears",United States,jazz fusion
1969,22,Green River,Creedence Clearwater Revival,United States,rock
1969,23,Não identificado,Gal Costa,Brazil,mpb
1969,24,Casaco Marron,Evinha,Brazil,Unknown
1969,25,Smile A Little Smile For Me,The Flying Machine,United Kingdom,rock
1969,26,My Cherie Amour,Stevie Wonder,United States,pop
1969,27,Those Were The Days,Mary Hopkin,United Kingdom,british
1969,28,Atrás do Trio Elétrico,Caetano Veloso,Brazil,latin ballad
1969,29,To Sir With Love,LuLu,Scotland,pop
1969,30,Zingara,Bobby Solo,Italy,Unknown
1969,31,"Socorro, nosso amor está morrendo",Wanderley Cardoso,Brazil,Unknown
1969,32,Que maravilha,Jorge Ben e Toquinho,Brazil,Unknown
1969,33,The Ballad Of John And Yoko,The Beatles,United Kingdom,rock
1969,34,Honky Tonk Women,Rolling Stones,United Kingdom,rock
1969,35,Love is all,Malcolm Roberts,United Kingdom,eurovision song contest
1969,36,Stella,Fábio,Brazil,psychedelic pop
1969,37,My Way,Frank Sinatra,United States,columbia
1969,38,Adeus ingrata,Claudio Fontana,Italy,Unknown
1969,39,Tomorrow Tomorrow,Bee Gees,United Kingdom,psychedelic pop
1969,40,Get Together,The Youngbloods,United States,folk rock
1969,41,Good morning starshine,Oliver,Germany,audiobook
1969,42,O Pequeno Burguês,Martinho da Vila,Brazil,Unknown
1969,43,As flores do jardim da nossa casa,Roberto Carlos,Brazil,fixme
1969,44,For Once In My Life,Stevie Wonder,United States,pop
1969,45,Cantiga por Luciana,Evinha,Brazil,Unknown
1969,46,Love Theme from Romeo and Juliet,Henry Mancini,United States,american
1969,47,"Je T’aime,…Moi Non Plus",Jane Birkin et Serge Gainsbourg,France,rock
1969,48,Little Green Apples,O.C. Smith,United States,country soul
1969,49,O Conde,Jair Rodrigues,Brazil,samba
1969,50,Mudando de conversa,Dóris Monteiro,Brazil,bossa nova
1969,51,Ob La Di Ob La Da,The Marmalade,United Kingdom,sunshine pop
1969,52,Casatchok,Georges Jouvin,France,trumpeter
1969,53,I say a little prayer,Aretha Franklin,United States,the queen of soul
1969,54,Easy To Be Hard,Three Dog Night,United States,2008 universal fire victim
1969,55,Do-Ré-Mi,Doris Monteiro,Brazil,bossa nova
1969,56,Pra que dinheiro,Martinho da vila,Brazil,Unknown
1969,57,Hold Me Tight,Johnny Nash,United States,2008 universal fire victim
1969,58,2001,Os Mutantes,Brazil,progressive rock
1969,59,I Heard It Through The Grapevine,Marvin Gaye,United States,rhythm & blues
1969,60,Irene,Caetano Veloso,Brazil,latin ballad
1969,61,Cadê Tereza,Originais Do Samba,Brazil,samba
1969,62,Sinal Fechado,Paulinho da Viola,Brazil,sentimento
1969,63,Atlantis,Donovan,United Kingdom,rock
1969,64,The Box Tops,Trains And Boats And Planes,Denmark,Unknown
1969,65,Meia volta (Ana Cristina),Wilson Simonal,Brazil,Unknown
1969,66,Girl Watcher,O’Kaysions,United States,Unknown
1969,67,In The Year 2525,Zager and Evans,United States,pop
1969,68,Sentinela,Milton Nascimento e Nana Caynni,Brazil,singer-songwriter
1969,69,Levante a cabeça,Osvaldo nunes,Brazil,Unknown
1969,70,Onde estão aqueles dias,Carmen Silva,Brazil,brega
1969,71,Elenore,The Turtles,United States,sunshine pop
1969,72,Cadê Tereza,Jorge Ben,Brazil,samba-rock
1969,73,Vai Meu Samba,Jair Rodrigues,Brazil,samba
1969,74,Hey Jude,The Beatles,United Kingdom,rock
1969,75,Madalena,Elis Regina,Brazil,brazilian
1969,76,Over You,Gary Puckett and The Union Gap,United States,pop rock
1969,77,Zazueira,Herb Alpert,United States,jazz
1969,78,My Special Angel,The Vogues,United States,blue-eyed soul
1969,79,These eyes,The Guess Who,Canada,rock
1969,80,"Linda, Meu Bem",Ary Toledo,Unknown,humor
1969,81,Dumingaz,Jorge Ben Jor,Brazil,samba-rock
1969,82,Magic Carpet Ride,Steppenwolf,United States,garage rock
1969,83,A festa dos meus 15 anos,Leno,Spain,hard rock
1969,84,"1, 2, 3, Red Light",1910 Fruitgum Company,United States,1960s
1969,85,Dizzy,Tommy Roe,United States,pop
1969,86,Hair,The Cowsills,United States,pop
1969,87,Soulful Strut,Holt Unlimited,United States,soul jazz
1969,88,Se o telefone toca,Vox Deorum,Unknown,Unknown
1969,89,Build Me Up Buttercup,The Foundations,United Kingdom,british
1969,90,Time Of The Season,Zombies,United Kingdom,rock
1969,91,"Turn Around, Look at Me",The Vogues,United States,blue-eyed soul
1969,92,Chicletes com banana,Leila Silva,United Kingdom,rock and indie
1969,93,A Minha Menina,Jorge Ben Jor,Brazil,samba-rock
1969,94,Midnight Confessions,The Grass Roots,United States,folk rock
1969,95,Eu Vou Sair Para Buscar Você,Agnaldo Timóteo,Brazil,politician
1969,96,Touch Me,The Doors,United States,rock
1969,97,What does it take,Junior Walker e the All Stars,United States,rock and indie
1969,98,Casinha pequenina,Clara Nunes,Brazil,Unknown
1969,99,Crystal Blue Persuasion Roulette,Tommy James & The Shondells,United States,psychedelic rock
1969,100,Chewy Chewy,Ohio Express,United States,bubblegum pop
1970,1,Foi um Rio que passou em Minha Vida,Paulinho da Viola,Brazil,sentimento
1970,2,Pra frente Brasil,Coral de Joab,Unknown,rock
1970,3,Jesus Cristo,Roberto Carlos,Brazil,fixme
1970,4,Madalena,Elis Regina,Brazil,brazilian
1970,5,Yellow River,Christie,United Kingdom,audiobook
1970,6,Bridge Over Troubled Water,Simon and Garfunkel,United States,seven
1970,7,Azul da Cor do Mar,Tim Maia,Brazil,singer-songwriter
1970,8,Raindrops Keep Fallin’ On My Head,B.J.Thomas,Unknown,Unknown
1970,9,Let It Be,Beatles,United Kingdom,rock
1970,10,BR 3,Tony Tornado e Trio Ternura,Brazil,Unknown
1970,11,ABC,The Jackson 5,United States,pop
1970,12,Reflections of my life,The Marmelade,United Kingdom,sunshine pop
1970,13,Eu te amo meu Brasil,Dom e Ravel,France,classical
1970,14,Primavera (Vai Chuva),Tim Maia,Brazil,singer-songwriter
1970,15,Something in the way she moves,Beatles,United Kingdom,rock
1970,16,Marie Jolie,Aphrodite’s Child,Greece,progressive rock
1970,17,Menina,Paulinho Nogueira,Brazil,Unknown
1970,18,Universo no teu corpo,Taiguara,Brazil,Unknown
1970,19,Quero voltar pra bahia,Paulo Diniz,Brazil,singer-songwriter
1970,20,Bandeira Branca,Dalva de Oliveira,Brazil,Unknown
1970,21,Teletema,Evinha,Brazil,Unknown
1970,22,O amor é o meu pais,Ivan Lins,Brazil,pop
1970,23,London London,Gal Costa,Brazil,mpb
1970,24,Venus,Shocking Blue,Netherlands,rock
1970,25,Airport love theme,Vincent Bell,Unknown,Unknown
1970,26,I’ll Be There,Jackson 5,United States,pop
1970,27,In The Summertime,Mungo Jerry,United Kingdom,folk pop
1970,28,Coqueiro Verde,Erasmo Carlos,Brazil,rock
1970,29,They Long To Be (Close To You),Carpenters,United States,easy listening
1970,30,120…150…200 km por hora,Roberto Carlos,Brazil,fixme
1970,31,Ti voglio tanto bene,Rossano,Italy,Unknown
1970,32,American woman,The Guess Who,Canada,rock
1970,33,Midnight Cowboy,Ferrante & Teicher,United States,2008 universal fire victim
1970,34,Gente humilde,Angela Maria,Brazil,Unknown
1970,35,The Long And Winding Road,The Beatles,United Kingdom,rock
1970,36,Make It With You,Bread,United States,soft rock
1970,37,Cracklin’ Rosie,Neil Diamond,United States,pop rock
1970,38,Get ready,Rare Earth,United States,rock
1970,39,Adeus Solidão,Carmem Silva,Unknown,Unknown
1970,40,Everybody’s Talkin,Harry Nilsson,United States,rock
1970,41,Pra Você,Silvio Cesar,Brazil,Unknown
1970,42,Para Lennon e McCartney,Milton Nascimento,Brazil,singer-songwriter
1970,43,Coroné Antônio Bento,Tim Maia,Brazil,singer-songwriter
1970,44,Spill The Wine,Eric Burdon & War,United States,rock
1970,45,Lay Down (Candles In The Rain),Melanie And The Edwin Hawkins Singers,United States,gospel
1970,46,Meu laiáraiá,Martinho da Vila,Brazil,Unknown
1970,47,Green-Eyed Lady,Sugarloaf,United States,rock
1970,48,My Baby Loves Loving,White Plains,United Kingdom,classic pop and rock
1970,49,Rainy Night in Georgia,Brook Benton,United States,classic pop and rock
1970,50,Padre Cícero,Tim Maia,Brazil,singer-songwriter
1970,51,Paixão de homem,Waldick Soriano,Brazil,brega
1970,52,Teletema,Regininha,Unknown,Unknown
1970,53,Hotel Das Estrelas,Gal Costa,Brazil,mpb
1970,54,The Boxer,Simon & Garfunkel,United States,seven
1970,55,Procurando tu,Ivon Curi,Brazil,Unknown
1970,56,Irmãos coragem,Jair Rodrigues,Brazil,samba
1970,57,Carta de amor,Waldick Soriano,Brazil,brega
1970,58,Eu amo você,Tim Maia,Brazil,singer-songwriter
1970,59,Come Together,The Beatles,United Kingdom,rock
1970,60,Yester me yester you yesterday,Stevie Wonder,United States,pop
1970,61,Vou deitar e rolar,Elis Regina,Brazil,brazilian
1970,62,Je T’aime (Moi Non Plus),Jane Birkin et Serge Gainsbourg,France,rock
1970,63,Without Love,Tom Jones,Wales,british
1970,64,Esse meu coracão sem juizo,Moacyr Franco,Brazil,singer-songwriter
1970,65,Noi ci amiamo,Noi Giovani,Unknown,Unknown
1970,66,Hoje,Taiguara,Brazil,Unknown
1970,67,John Lennon,Instant Karma,Unknown,Unknown
1970,68,Mama Told Me (Not To Come),Three Dog Night,United States,2008 universal fire victim
1970,69,Eu Te Amo Meu Brasil,Os Incríveis,Unknown,rock and roll
1970,70,Que bom seria,Agnaldo Timóteo,Brazil,politician
1970,71,Verão vermelho,Elis Regina,Brazil,brazilian
1970,72,Ê Baiana,Clara Nunes,Brazil,Unknown
1970,73,Coco Verde,Doris Monteiro,Brazil,bossa nova
1970,74,Procurando Tú,Jackson Do Pandeiro,Brazil,coco
1970,75,Ando Meio Desligado,Os Mutantes,Brazil,progressive rock
1970,76,Tá chegando fevereiro,Os Originais do Samba,Brazil,samba
1970,77,Up Around The Bend,Creedence Clearwater Revival,United States,rock
1970,78,Wedding Bell Blues,Fifth Dimension,Unknown,Unknown
1970,79,na na hey hey kiss him goodbye,Steam,United States,rock
1970,80,Travellin’ Band,Creedence Clearwater Revival,United States,rock
1970,81,Assim na terra como no céu,Tim Maia,Brazil,singer-songwriter
1970,82,Suspicious Minds,Elvis Presley,United States,blues
1970,83,Hey There Lonely Girl,Eddie Holman,United States,soul
1970,84,Alguém me disse,Emílio Santiago,Brazil,bossa nova
1970,85,Eu Também Quero Mocotó,Trio Mocotó,Brazil,mpb
1970,86,Take A Letter Maria,R.B. Greaves,United States,soul
1970,87,Bamboleando,Francisco Egydio,Brazil,Unknown
1970,88,Down On The Corner,Creedence Clearwater Revival,United States,rock
1970,89,And when i die,Blood Sweat & Tears,United States,jazz fusion
1970,90,Canção do marinheiro (Cisne Branco),Dalva de Oliveira,Brazil,Unknown
1970,91,Deixa Estar,MPB4,Brazil,Unknown
1970,92,O cabeção,Golden Boys,Brazil,Unknown
1970,93,I can’t get next to you,The Temptations,United States,rhythm & blues
1970,94,Patches,Clarence Carter,United States,singer-songwriter
1970,95,Não Quero Saber,Manhoso,Brazil,Unknown
1970,96,Rio de Lagrimas,Tião Carreiro e Pardinho,Brazil,Unknown
1970,97,Leaving on a Jet Plane,"Peter, Paul and Mary",United States,folk
1970,98,Little Woman,Bobby Sherman,United States,christmas music
1970,99,The Originals,Baby I’m for real,United States,hip hop rnb and dance hall
1970,100,Which Way You Goin’ Billy,The Poppy Family,Canada,Unknown
1971,1,Detalhes,Roberto Carlos,Brazil,fixme
1971,2,Tarde em Itapoã,"Toquinho, Vinivius de Moraes e Marília Medalha",Brazil,Unknown
1971,3,It’s Too Late,Carole King,United States,pop
1971,4,Você abusou,Antonio Carlos e Jocafi,Brazil,Unknown
1971,5,How Can You Mend A Broken Heart,Bee Gees,United Kingdom,psychedelic pop
1971,6,Have You Ever Seen The Rain?,Creedence Clearwater Revival,United States,rock
1971,7,Debaixo dos caracóis dos seus cabelos,Roberto Carlos,Brazil,fixme
1971,8,Ê Baiana,Clara Nunes,Brazil,Unknown
1971,9,Maggie May,Rod Stewart,United Kingdom,rock
1971,10,Candida,Dawn,Unknown,Unknown
1971,11,Never Can Say Goodbye,Jackson 5,United States,pop
1971,12,Menina da ladeira,João Só,Portugal,Unknown
1971,13,Como 2 e 2,Gal Costa,Brazil,mpb
1971,14,Cotidiano,Chico Buarque,Brazil,singer-songwriter
1971,15,Rose Garden,Lynn Anderson,United States,american
1971,16,You’ve got a Friend,James Taylor,United States,folk
1971,17,A Tonga Da Mironga Do Kabuletê,Toquinho e Vinicius de Moraes,Brazil,Unknown
1971,18,My Sweet Lord,George Harrison,United Kingdom,electronic
1971,19,Você,Tim Maia,Brazil,singer-songwriter
1971,20,black magic woman,Santana,United States,rock
1971,21,What’s Going On,Marvin Gaye,United States,rhythm & blues
1971,22,If,Bread,Unknown,Unknown
1971,23,Joy To The World,Three Dog Night,United States,2008 universal fire victim
1971,24,Festa para um rei negro,Jair Rodrigues,Brazil,samba
1971,25,Me & Bobby McGee,Janis Joplin,United States,rhythm and blues
1971,26,Be my baby,Andy Kim,United States,classic pop and rock
1971,27,Theme From Shaft,Isaac Hayes,United States,american
1971,28,Amada amante,Roberto Carlos,Brazil,fixme
1971,29,O cafona,Marcos Valle,Brazil,mpb
1971,30,No Matter What,Badfinger,United Kingdom,pop rock
1971,31,Não Quero Dinheiro,Tim Maia,Brazil,singer-songwriter
1971,32,Lonely Days,Bee Gees,United Kingdom,psychedelic pop
1971,33,Another Day,Paul McCartney & Wings,United Kingdom,rock and roll
1971,34,I Love You For All Seasons,The Fuzz,Unknown,Unknown
1971,35,Mother,John Lennon/Plastic Ono Band,United Kingdom,aln-sh
1971,36,Casa No Campo,Elis Regina,Brazil,brazilian
1971,37,She’s a lady,Tom Jones,Wales,british
1971,38,Theme from Love Story,Francis Lai,France,soundtrack
1971,39,Com mais de 30,Marcos Valle,Brazil,mpb
1971,40,De Noite Na Cama,Doris Monteiro,Brazil,bossa nova
1971,41,Don’t Pull Your Love,"Hamilton, Joe Frank And Reynolds",United States,soft rock
1971,42,Desacato,Antonio Carlos e Jocafi,Brazil,Unknown
1971,43,Fire And Rain,James Taylor,United States,folk
1971,44,It Don’t Come Easy,Ringo Starr,United Kingdom,rock
1971,45,Family Affair,Sly & Family Stone,United States,rock
1971,46,Capim gordura,Ivon Cury,Brazil,Unknown
1971,47,Knock Three Times,Dawn,Unknown,Unknown
1971,48,Quem mandou você errar,Claudia Barroso,Brazil,Unknown
1971,49,16 Toneladas,Noriel Vilela,Brazil,Unknown
1971,50,A festa de santos reis,Tim Maia,Brazil,singer-songwriter
1971,51,Mudei de Ideia,Antonio Carlos & Jocafi,Brazil,Unknown
1971,52,One bad apple,The Osmonds,United States,pop
1971,53,Balada Nº 7,Moacyr Franco,Brazil,singer-songwriter
1971,54,Mas Que Doidice,Maria Creuza,Brazil,Unknown
1971,55,Ovo de Codorna,Luiz Gonzaga,Brazil,singer-songwriter
1971,56,É impossivel acreditar que te perdi,Marcio Greyck,Brazil,brega
1971,57,"Oh me, Oh my",B.J. Thomas,United States,rock
1971,58,Sanctus Sanctus Halleluiah.,Barry Ryan,United Kingdom,pop
1971,59,Gypsy Woman,Brian Hyland,United States,pop
1971,60,Carta de Amor,Waldick Soriano,Brazil,brega
1971,61,Amanda,Taiguara,Brazil,Unknown
1971,62,Look around (You’ll find me there),Al Martino,United States,easy listening
1971,63,Construção,Chico Buarque,Brazil,singer-songwriter
1971,64,"Minha Madrinha, Mangueira Querida",Salgueiro,Portugal,Unknown
1971,65,Bloco Da Solidão,Altermar Dutra,Brazil,brazilian
1971,66,Kokorono Niji,Os Incríveis,Unknown,rock and roll
1971,67,O Último romãntico,Agnaldo Timóteo,Brazil,politician
1971,68,José,Nalva Aguiar,Brazil,sertanejo romântico
1971,69,Boêmio Demodê,Cyro Aguiar,Brazil,Unknown
1971,70,Oh Me Oh My I`m A Fool For You Baby,Lulu,Scotland,pop
1971,71,Deus Lhe Pague,Chico Buarque de Hollanda,Brazil,singer-songwriter
1971,72,It Don’t Matter To Me,Bread,United States,soft rock
1971,73,Superstar,Carpenters,United States,easy listening
1971,74,Brown sugar,The Rolling Stones,United Kingdom,rock
1971,75,One less bell to answer,The 5th Dimension,United States,pop
1971,76,Eu Não Tenho Onde Morar,Ed Lincoln,Brazil,jazz
1971,77,Toast and Marmalade for Tea,Tin Tin,Australia,Unknown
1971,78,Montego Bay,Bobby Bloom,United States,Unknown
1971,79,I Think I Love You,Partridge Family,United States,Unknown
1971,80,Não existe nada além de nós,Joelma,Brazil,Unknown
1971,81,Como Dois e Dois,Roberto Carlos,Brazil,fixme
1971,82,Procurando tu,Ivon Curi,Brazil,Unknown
1971,83,Domingo de Solidão,Carmen Silva,Brazil,brega
1971,84,"Te amo, te amo (Te quiero, Te quiero)",Joelma,Brazil,Unknown
1971,85,Tears Of A Clown,Smokey Robinson & The Miracles,United States,pop
1971,86,Adeus Solidão,Carmem Silva,Unknown,Unknown
1971,87,Acapulco Gold,Mason & Dixon,United States,Unknown
1971,88,O fim,Carmen Silva,Brazil,brega
1971,89,Pra Começo de Assunto,Elizabeth Cardoso,Brazil,bossa nova
1971,90,De Tanto Amor,Claudette Soares,Brazil,Unknown
1971,91,"Ei, pai",Demetrius,Brazil,pop
1971,92,Bloco da Solidão,Maysa,Brazil,brazilian
1971,93,O Velho e o Novo,Taiguara,Brazil,Unknown
1971,94,Mr. Big Stuff,Jean Knight,United States,classic pop and rock
1971,95,Just my imagination,The Temptations,United States,rhythm & blues
1971,96,Lá se vão meus anéis,Márcia,Brazil,Unknown
1971,97,All Right Now,Free,United Kingdom,hard rock
1971,98,Ainda Queima a Esperança,Gilberto & Gilmar,Unknown,Unknown
1971,99,We’ve Only Just Begun,The Carpenters,United States,easy listening
1971,100,Lola,The Kinks,United Kingdom,rock
1972,1,Alone Again,Gilbert O’Sullivan,Ireland,irish
1972,2,Ilu Ayê,Clara Nunes,Brazil,Unknown
1972,3,Fio maravilha,Maria Alcina,Unknown,Unknown
1972,4,First Time Ever I Saw Your Face,Roberta Flack,United States,pop
1972,5,Rock And Roll Lullaby,B.J.Thomas,Unknown,Unknown
1972,6,Como vai você,Roberto Carlos,Brazil,fixme
1972,7,Summer Holiday,Terry Winter,Unknown,Unknown
1972,8,Casa No Campo,Elis Regina,Brazil,brazilian
1972,9,Without You,Harry Nilsson,United States,rock
1972,10,Ben,Michael Jackson,United States,rock
1972,11,"Minha Madrinha, Mangueira Querida",Salgueiro,Portugal,Unknown
1972,12,Soley Soley,Middle Of The Road,United Kingdom,pop
1972,13,Imagine,John Lennon & The Plastic Ono Band,United Kingdom,aln-sh
1972,14,Betcha By Golly Wow,Stylistics,United States,american
1972,15,Águas de Março,Elis Regina,Brazil,brazilian
1972,16,Tell me once again,Light Reflections,Brazil,Unknown
1972,17,A Horse With No Name,America,United States,pop rock
1972,18,Atras da Porta,Elis Regina,Brazil,brazilian
1972,19,Long Ago Tomorrow,BJ Thomas,United States,rock
1972,20,Oração a mãe menininha,Maria Bethânia e Gal Costa,Brazil,mpb
1972,21,Das 200 pra lá,Eliana Pittman,Brazil,Unknown
1972,22,Let’s Stay Together,Al Green,United States,contemporary gospel
1972,23,Bloco Na Rua,Sérgio Sampaio,Brazil,Unknown
1972,24,Mamy Blue,Ricky Shayne,France,schlager
1972,25,Esperanças perdidas,Os Originais do Samba,Brazil,samba
1972,26,Morning has broken,Cat Stevens,United Kingdom,folk pop
1972,27,Rocket Man,Elton John,United Kingdom,rock
1972,28,Concerto pour un été,Alain Patrick,Unknown,Unknown
1972,29,Canário do reino,Tim Maia,Brazil,singer-songwriter
1972,30,Eu Não Sou Cachorro não,Waldick Soriano,Brazil,brega
1972,31,I Can See Clearly Now,Johnny Nash,United States,2008 universal fire victim
1972,32,Run to me,Bee Gees,United Kingdom,psychedelic pop
1972,33,Regra Três,Toquinho,Brazil,Unknown
1972,34,There’s No More Corn On The Brasos,The Walkers,Netherlands,country
1972,35,Got To Be There,Michael Jackson,United States,rock
1972,36,Day After Day,Badfinger,United Kingdom,pop rock
1972,37,I’m so happy,Trio Galleta,Argentina,Unknown
1972,38,Saturday In The Park,Chicago,United States,rock
1972,39,Precious & Few,Climax,United States,Unknown
1972,40,A Montanha,Roberto Carlos,Brazil,fixme
1972,41,Oração de um jovem triste,Antonio Marcos,Brazil,jovem guarda
1972,42,Vou tirar você deste lugar,Odair José,Brazil,brega
1972,43,Dose pra leão,Cesar Costa Filho,Brazil,Unknown
1972,44,Pérola Negra,Gal Costa,Brazil,mpb
1972,45,Sacramento,Middle Of The Road,United Kingdom,pop
1972,46,Nada sera como antes,Elis Regina,Brazil,brazilian
1972,47,Oh Girl,The Chi Lites,United States,contemporary r&b
1972,48,Don´t want to say goodbye,The Raspberries,United States,Unknown
1972,49,Bala com Bala,Elis Regina,Brazil,brazilian
1972,50,Song Song Blue,Neil Diamond,United States,pop rock
1972,51,Everything I Own,Bread,United States,soft rock
1972,52,So Far Away,Carole King,United States,pop
1972,53,"Mon Amour, Meu Bem, Ma Femme",Reginaldo Rossi,Brazil,brega
1972,54,A Taste of Excitement,Carnaby Street Pop Orchestra & Choir,Unknown,Unknown
1972,55,Quando as Crianças Sairem de Férias,Roberto Carlos,Brazil,fixme
1972,56,Mercy Mercy Me,Marvin Gaye,United States,rhythm & blues
1972,57,Frightened Girl,Silent Majority,United States,Unknown
1972,58,Son of my father,Giorgio,Italy,rock
1972,59,I Wanna Be Where You Are,José Feliciano,United States,latin soul
1972,60,La question,Françoise Hardy,France,pop
1972,61,Do Lado Direito da Rua Direita,Originais do Samba,Brazil,samba
1972,62,Im still in love with you,Al Green,United States,contemporary gospel
1972,63,Esse mar é meu,Eliana Pittman,Brazil,Unknown
1972,64,San Vicente,Milton Nascimento,Brazil,singer-songwriter
1972,65,Beira Mar,Eliana Pittman,Brazil,Unknown
1972,66,Violão não se empresta a ninguém,Benito Di Paula,Brazil,singer-songwriter
1972,67,Hurting Each Other,Carpenters,United States,easy listening
1972,68,Pop concerto Show,Pop Concerto Orchestra,France,Unknown
1972,69,Preta Pretinha,Novos Baianos,Brazil,samba-rock
1972,70,Martim Cererê,Zé Catimba e Brasil Ritmo 67,Unknown,Unknown
1972,71,Cais,Milton Nascimento,Brazil,singer-songwriter
1972,72,Casa e Comida,Núbia Laffayete,Unknown,Unknown
1972,73,Cravo e Canela,Milton Nascimento,Brazil,singer-songwriter
1972,74,Baby I’m A Want You,Bread,United States,soft rock
1972,75,Where is The Love,Roberta Flack e Donny Hathaway,United States,pop
1972,76,Índia,Gal Costa,Brazil,mpb
1972,77,goin back to indiana,Jackson 5,United States,pop
1972,78,Long Cool Woman (In A Black Dress),The Hollies,United Kingdom,pop
1972,79,Remember Me,Diana Ross,United States,disco
1972,80,Taj Mahal,Jorge Ben jor,Brazil,samba-rock
1972,81,The Candy Man,Sammy Davis Jr,United States,2008 universal fire victim
1972,82,Mucuripe,Elis Regina,Brazil,brazilian
1972,83,Segure tudo,Martinho da Vila,Brazil,Unknown
1972,84,Floy Joy,The Supremes,United States,pop
1972,85,Por Deus eu juro,Claudia Barroso,Brazil,Unknown
1972,86,O menino da gaita,Sérgio Reis,Brazil,sertanejo
1972,87,Ninguém tasca,Djalma Dias,Brazil,Unknown
1972,88,Meu Guarda Chuva,Elizabeth Viana,Unknown,Unknown
1972,89,Heart Of Gold,Neil Young,Canada,contemporary folk
1972,90,Oração de Mãe Menininha,Dorival Caymmi,Brazil,latin
1972,91,Stick Up,Honey Cone,United States,Unknown
1972,92,Skyline Pigeon,Elton John,United Kingdom,rock
1972,93,Jogo do Amor,Milionário e José Rico,Brazil,sertanejo romântico
1972,94,How Do You Do,Mouth and MacNeal,Netherlands,blues rock
1972,95,Quando o carnaval chegar,Chico Buarque,Brazil,singer-songwriter
1972,96,American Pie,Don McLean,United States,english
1972,97,Hoje Ainda é Dia de Rock,Sá & Guarabyra,Brazil,Unknown
1972,98,Dança do Escorrega,Manhoso,Brazil,Unknown
1972,99,The Lion Sleeps Tonight,Robert John,United States,Unknown
1972,100,Cavaleiro de Aruanda,Ronnie Von,Brazil,mpb
1973,1,O vira,Secos e Molhados,Brazil,glam rock
1973,2,Retalhos de Cetim,Benito Di Paula,Brazil,singer-songwriter
1973,3,Sangue Latino,Secos & Molhados,Brazil,glam rock
1973,4,Skyline Pigeon,Elton John,United Kingdom,rock
1973,5,Eu Só Quero Um Xodó,Gilberto Gil,Brazil,singer-songwriter
1973,6,Killing Me Softly With His Song,Roberta Flack,United States,pop
1973,7,Gostava tanto de você,Tim Maia,Brazil,singer-songwriter
1973,8,Ouro de tolo,Raul Seixas,Brazil,rock
1973,9,Uma vida só (Pare de tomar a pilula),Odair José,Brazil,brega
1973,10,Your Song,Billy Paul,United States,soul
1973,11,Esse cara,Maria Bethania,Brazil,promessa
1973,12,Tie a Yellow Ribbon Round the Ole Oak Tree,Dawn ft Tony Orlando,United States,Unknown
1973,13,My Love,Paul McCartney,United Kingdom,soft rock
1973,14,Music And Me,Michael Jackson,United States,rock
1973,15,Proposta,Roberto Carlos,Brazil,fixme
1973,16,Crocodile Rock,Elton John,United Kingdom,rock
1973,17,Estrada da Vida,Milionário & José Rico,Brazil,sertanejo romântico
1973,18,Neither One Of Us,Gladys Knigth & The Pips,United States,classic pop and rock
1973,19,Eu Bebo Sim,Elizeth Cardoso,Brazil,bossa nova
1973,20,Me And Mrs. Jones,Billy Paul,United States,soul
1973,21,Orgulho de Um Sambista,Jair Rodrigues,Brazil,samba
1973,22,Daniel,Elton John,United Kingdom,rock
1973,23,Do you love me,Sharif Dean,France,Unknown
1973,24,Brother Louie,Stories,United States,power pop
1973,25,"Tristeza, pé no chão",Clara Nunes,Brazil,Unknown
1973,26,Clair,Gilbert O`Sullivan,Ireland,irish
1973,27,You Are The Sunshine Of My Life,Stevie Wonder,United States,pop
1973,28,Why can’t we live together,Timmy Thomas,United States,soul
1973,29,Rosa de Hiroshima,Secos & Molhados,Brazil,glam rock
1973,30,You’re a Lady,Peter Skellern,United Kingdom,Unknown
1973,31,Forever and Ever,Demis Roussos,Greece,greek
1973,32,O homem de Nazareth,Antonio Marcos,Brazil,jovem guarda
1973,33,Oh Girl,The Chi Lites,United States,contemporary r&b
1973,34,Camisa 10,Luiz Américo,Brazil,Unknown
1973,35,Also sprach Zarathustra,Deodato,Brazil,jazz
1973,36,A Cigana,Roberto Carlos,Brazil,fixme
1973,37,Do you like samba,Cyro Aguiar,Brazil,Unknown
1973,38,"Sorria, sorria",Evaldo Braga,Brazil,brega
1973,39,The Guitar Man,Bread,United States,soft rock
